id;type;age;sex;reldur;reldur_class;cohab;kids;relsat;relint;tf_kiss;tf_hold;tf_hug;omo15i1_w2b;omo16i1_w2b;omo17i1_w2b;omo15i2_w2b;omo16i2_w2b;omo17i2_w2b
15;anchor;50;Female;24,83;21+;Cohabiting;3+;8;19;1-5x;1-5x;0x;1 to 5 times;1 to 5 times;Not at all;11 to 20 times;6 to 10 times;1 to 5 times
16;anchor;39;Male;14,33;11-20;Cohabiting;2;10 - Completely satisfied;23;1-5x;6-10x;1-5x;1 to 5 times;6 to 10 times;1 to 5 times;6 to 10 times;6 to 10 times;1 to 5 times
17;anchor;31;Male;2,58;0-2;Cohabiting;0;7;24;21-50x;11-20x;6-10x;21 to 50 times;11 to 20 times;6 to 10 times;21 to 50 times;11 to 20 times;6 to 10 times
18;anchor;50;Male;26,58;21+;Cohabiting;2;5;18;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;21 to 50 times;11 to 20 times;11 to 20 times
19;anchor;30;Female;9,17;6-10;Cohabiting;1;9;19;0x;1-5x;0x;Not at all;1 to 5 times;Not at all;6 to 10 times;6 to 10 times;6 to 10 times
20;anchor;50;Female;32,25;21+;Separate households;3+;10 - Completely satisfied;24;6-10x;6-10x;6-10x;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times
21;anchor;28;Female;6,75;6-10;Cohabiting;0;10 - Completely satisfied;27;21-50x;1-5x;21-50x;21 to 50 times;1 to 5 times;21 to 50 times;21 to 50 times;1 to 5 times;21 to 50 times
22;anchor;40;Male;17,83;11-20;Cohabiting;2;8;22;21-50x;6-10x;1-5x;21 to 50 times;6 to 10 times;1 to 5 times;21 to 50 times;6 to 10 times;1 to 5 times
23;anchor;51;Male;30,75;21+;Cohabiting;1;5;19;11-20x;1-5x;0x;11 to 20 times;1 to 5 times;Not at all;21 to 50 times;6 to 10 times;6 to 10 times
24;anchor;31;Female;8,50;6-10;Cohabiting;1;7;22;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;11 to 20 times;11 to 20 times;11 to 20 times
25;anchor;49;Male;25,33;21+;Cohabiting;3+;9;24;11-20x;11-20x;6-10x;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times;6 to 10 times
26;anchor;41;Female;4,08;3-5;Cohabiting;2;7;20;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
27;anchor;49;Male;31,58;21+;Cohabiting;0;9;21;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
28;anchor;50;Female;2,25;0-2;Cohabiting;1;10 - Completely satisfied;28;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;No answer;No answer;No answer
29;anchor;31;Female;2,33;0-2;Cohabiting;0;10 - Completely satisfied;28;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
30;anchor;41;Male;4,42;3-5;Cohabiting;0;8;25;21-50x;11-20x;6-10x;21 to 50 times;11 to 20 times;6 to 10 times;21 to 50 times;11 to 20 times;6 to 10 times
31;anchor;31;Male;0,83;0-2;Cohabiting;0;10 - Completely satisfied;25;> 50x;21-50x;11-20x;More than 50 times;21 to 50 times;11 to 20 times;More than 50 times;21 to 50 times;11 to 20 times
32;anchor;39;Female;18,25;11-20;Cohabiting;3+;9;24;21-50x;> 50x;21-50x;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times
33;anchor;29;Female;6,17;6-10;Cohabiting;0;9;23;21-50x;6-10x;11-20x;21 to 50 times;6 to 10 times;11 to 20 times;21 to 50 times;6 to 10 times;11 to 20 times
34;anchor;40;Male;20,67;11-20;Cohabiting;1;8;21;6-10x;0x;6-10x;6 to 10 times;Not at all;6 to 10 times;21 to 50 times;6 to 10 times;11 to 20 times
35;anchor;30;Female;9,67;6-10;Cohabiting;0;7;22;> 50x;> 50x;21-50x;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times
36;anchor;40;Female;21,75;21+;Cohabiting;3+;9;22;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
37;anchor;49;Male;32,25;21+;Cohabiting;1;7;;21-50x;11-20x;6-10x;21 to 50 times;11 to 20 times;6 to 10 times;No answer;No answer;No answer
38;anchor;30;Female;4,92;3-5;Cohabiting;1;8;14;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;21 to 50 times;6 to 10 times;11 to 20 times
39;anchor;50;Male;26,50;21+;Cohabiting;2;9;20;21-50x;1-5x;11-20x;21 to 50 times;1 to 5 times;11 to 20 times;21 to 50 times;6 to 10 times;11 to 20 times
40;anchor;31;Male;10,33;6-10;Cohabiting;1;6;22;1-5x;21-50x;21-50x;1 to 5 times;21 to 50 times;21 to 50 times;1 to 5 times;21 to 50 times;21 to 50 times
41;anchor;29;Female;8,83;6-10;Cohabiting;2;9;22;11-20x;6-10x;21-50x;11 to 20 times;6 to 10 times;21 to 50 times;11 to 20 times;6 to 10 times;21 to 50 times
42;anchor;39;Male;19,42;11-20;Cohabiting;2;7;16;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;6 to 10 times;6 to 10 times;1 to 5 times
43;anchor;50;Male;25,33;21+;Cohabiting;0;9;24;21-50x;11-20x;1-5x;21 to 50 times;11 to 20 times;1 to 5 times;21 to 50 times;11 to 20 times;1 to 5 times
44;anchor;29;Female;8,50;6-10;Cohabiting;1;8;26;6-10x;1-5x;11-20x;6 to 10 times;1 to 5 times;11 to 20 times;6 to 10 times;6 to 10 times;11 to 20 times
45;anchor;40;Male;21,17;21+;Cohabiting;0;9;28;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times
46;anchor;49;Male;25,00;21+;Cohabiting;1;8;24;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;1 to 5 times;1 to 5 times
47;anchor;29;Female;9,83;6-10;Cohabiting;0;10 - Completely satisfied;29;6-10x;6-10x;6-10x;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times
48;anchor;40;Female;12,75;11-20;Cohabiting;2;8;19;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
49;anchor;30;Male;1,25;0-2;Separate households;0;10 - Completely satisfied;22;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
50;anchor;39;Female;15,17;11-20;Cohabiting;1;9;16;6-10x;6-10x;1-5x;6 to 10 times;6 to 10 times;1 to 5 times;11 to 20 times;11 to 20 times;11 to 20 times
51;anchor;51;Female;7,92;6-10;Cohabiting;1;7;19;1-5x;1-5x;0x;1 to 5 times;1 to 5 times;Not at all;21 to 50 times;21 to 50 times;11 to 20 times
52;anchor;39;Male;3,50;3-5;Cohabiting;0;9;26;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times
53;anchor;51;Male;24,25;21+;Cohabiting;0;5;24;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times
54;anchor;41;Male;19,58;11-20;Cohabiting;2;9;20;11-20x;11-20x;1-5x;11 to 20 times;11 to 20 times;1 to 5 times;11 to 20 times;11 to 20 times;1 to 5 times
55;anchor;50;Male;22,92;21+;Cohabiting;1;9;21;1-5x;1-5x;0x;1 to 5 times;1 to 5 times;Not at all;6 to 10 times;1 to 5 times;Not at all
56;anchor;51;Male;8,75;6-10;Cohabiting;0;9;28;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times
57;anchor;51;Female;20,17;11-20;Cohabiting;3+;8;15;1-5x;11-20x;11-20x;1 to 5 times;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times
58;anchor;49;Male;19,25;11-20;Cohabiting;3+;6;20;1-5x;1-5x;0x;1 to 5 times;1 to 5 times;Not at all;More than 50 times;More than 50 times;More than 50 times
59;anchor;51;Male;19,25;11-20;Cohabiting;2;5;22;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
60;anchor;41;Male;18,17;11-20;Cohabiting;2;6;20;1-5x;1-5x;0x;1 to 5 times;1 to 5 times;Not at all;1 to 5 times;1 to 5 times;1 to 5 times
61;anchor;50;Female;31,50;21+;Cohabiting;2;9;21;6-10x;1-5x;6-10x;6 to 10 times;1 to 5 times;6 to 10 times;1 to 5 times;6 to 10 times;6 to 10 times
62;anchor;41;Male;21,17;21+;Cohabiting;2;10 - Completely satisfied;18;11-20x;21-50x;21-50x;11 to 20 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
63;anchor;38;Female;18,17;11-20;Cohabiting;3+;10 - Completely satisfied;28;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;No answer;No answer;No answer
64;anchor;40;Female;14,92;11-20;Cohabiting;2;9;28;21-50x;> 50x;6-10x;21 to 50 times;More than 50 times;6 to 10 times;1 to 5 times;21 to 50 times;1 to 5 times
65;anchor;49;Female;21,33;21+;Cohabiting;1;7;19;21-50x;0x;1-5x;21 to 50 times;Not at all;1 to 5 times;21 to 50 times;Not at all;Not at all
66;anchor;41;Male;13,67;11-20;Cohabiting;2;8;22;11-20x;6-10x;6-10x;11 to 20 times;6 to 10 times;6 to 10 times;21 to 50 times;6 to 10 times;6 to 10 times
67;anchor;31;Male;8,08;6-10;Cohabiting;3+;10 - Completely satisfied;24;21-50x;> 50x;> 50x;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times
68;anchor;30;Male;1,33;0-2;Cohabiting;0;10 - Completely satisfied;26;> 50x;6-10x;> 50x;More than 50 times;6 to 10 times;More than 50 times;More than 50 times;6 to 10 times;More than 50 times
69;anchor;29;Female;7,42;6-10;Cohabiting;0;9;21;21-50x;> 50x;> 50x;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times
70;anchor;50;Male;20,33;11-20;Cohabiting;0;9;16;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;11 to 20 times;21 to 50 times;21 to 50 times
71;anchor;30;Male;2,67;0-2;Cohabiting;0;9;27;> 50x;> 50x;21-50x;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times
72;anchor;41;Male;11,42;11-20;Cohabiting;2;5;15;0x;1-5x;0x;Not at all;1 to 5 times;Not at all;6 to 10 times;6 to 10 times;6 to 10 times
73;anchor;39;Male;12,25;11-20;Cohabiting;0;8;24;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
74;anchor;41;Female;19,75;11-20;Cohabiting;2;6;20;6-10x;6-10x;1-5x;6 to 10 times;6 to 10 times;1 to 5 times;6 to 10 times;6 to 10 times;1 to 5 times
75;anchor;29;Male;10,33;6-10;Separate households;0;8;20;6-10x;0x;0x;6 to 10 times;Not at all;Not at all;6 to 10 times;Not at all;Not at all
76;anchor;49;Male;2,33;0-2;Cohabiting;1;8;22;> 50x;21-50x;21-50x;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times
77;anchor;50;Female;28,75;21+;Cohabiting;0;4;18;1-5x;0x;0x;1 to 5 times;Not at all;Not at all;Not at all;Not at all;1 to 5 times
78;anchor;50;Female;13,83;11-20;Cohabiting;0;8;21;11-20x;1-5x;1-5x;11 to 20 times;1 to 5 times;1 to 5 times;11 to 20 times;1 to 5 times;1 to 5 times
79;anchor;30;Male;8,00;6-10;Cohabiting;0;10 - Completely satisfied;25;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
80;anchor;29;Female;4,25;3-5;Cohabiting;0;9;28;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times
81;anchor;39;Female;19,00;11-20;Cohabiting;1;8;25;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
82;anchor;40;Female;19,42;11-20;Cohabiting;2;8;24;21-50x;> 50x;21-50x;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times;More than 50 times
83;anchor;51;Female;8,58;6-10;Cohabiting;1;7;23;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
84;anchor;30;Female;3,17;3-5;Cohabiting;0;8;19;> 50x;11-20x;21-50x;More than 50 times;11 to 20 times;21 to 50 times;More than 50 times;11 to 20 times;21 to 50 times
85;anchor;30;Male;1,92;0-2;Cohabiting;0;5;18;21-50x;> 50x;> 50x;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times
86;anchor;40;Female;23,00;21+;Cohabiting;3+;9;22;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;11 to 20 times;6 to 10 times;6 to 10 times
87;anchor;40;Female;14,25;11-20;Cohabiting;0;9;28;> 50x;11-20x;0x;More than 50 times;11 to 20 times;Not at all;More than 50 times;11 to 20 times;Not at all
88;anchor;50;Female;33,50;21+;Cohabiting;1;3;15;0x;0x;0x;Not at all;Not at all;Not at all;Not at all;Not at all;Not at all
89;anchor;50;Female;31,00;21+;Cohabiting;0;7;22;21-50x;6-10x;21-50x;21 to 50 times;6 to 10 times;21 to 50 times;No answer;6 to 10 times;11 to 20 times
90;anchor;40;Female;23,00;21+;Cohabiting;3+;9;23;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times
91;anchor;50;Female;15,50;11-20;Cohabiting;0;9;27;11-20x;11-20x;6-10x;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times;6 to 10 times
92;anchor;39;Male;16,50;11-20;Cohabiting;0;9;19;1-5x;21-50x;6-10x;1 to 5 times;21 to 50 times;6 to 10 times;1 to 5 times;21 to 50 times;1 to 5 times
93;anchor;40;Female;6,83;6-10;Cohabiting;1;6;14;11-20x;0x;11-20x;11 to 20 times;Not at all;11 to 20 times;6 to 10 times;Not at all;11 to 20 times
94;anchor;48;Female;6,92;6-10;Cohabiting;1;8;22;11-20x;6-10x;21-50x;11 to 20 times;6 to 10 times;21 to 50 times;11 to 20 times;6 to 10 times;21 to 50 times
95;anchor;51;Female;30,83;21+;Cohabiting;2;8;21;11-20x;21-50x;6-10x;11 to 20 times;21 to 50 times;6 to 10 times;No answer;No answer;No answer
96;anchor;50;Male;22,58;21+;Cohabiting;2;10 - Completely satisfied;30;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
97;anchor;29;Male;8,17;6-10;Cohabiting;0;10 - Completely satisfied;21;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;6 to 10 times;6 to 10 times;6 to 10 times
98;anchor;39;Female;9,58;6-10;Cohabiting;3+;9;24;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
99;anchor;30;Female;7,50;6-10;Cohabiting;1;8;24;11-20x;0x;6-10x;11 to 20 times;Not at all;6 to 10 times;6 to 10 times;1 to 5 times;6 to 10 times
100;anchor;29;Female;12,00;11-20;Cohabiting;1;9;23;11-20x;6-10x;6-10x;11 to 20 times;6 to 10 times;6 to 10 times;21 to 50 times;6 to 10 times;6 to 10 times
101;anchor;41;Male;19,50;11-20;Cohabiting;1;6;20;21-50x;> 50x;11-20x;21 to 50 times;More than 50 times;11 to 20 times;More than 50 times;More than 50 times;21 to 50 times
102;anchor;29;Male;4,08;3-5;Cohabiting;0;10 - Completely satisfied;24;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times
103;anchor;41;Female;18,33;11-20;Cohabiting;2;8;24;11-20x;6-10x;11-20x;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times;6 to 10 times;No answer
104;anchor;51;Male;22,33;21+;Cohabiting;3+;10 - Completely satisfied;24;11-20x;21-50x;11-20x;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times
105;anchor;51;Male;26,50;21+;Cohabiting;0;8;18;6-10x;21-50x;6-10x;6 to 10 times;21 to 50 times;6 to 10 times;11 to 20 times;21 to 50 times;6 to 10 times
106;anchor;40;Male;17,83;11-20;Cohabiting;1;9;26;> 50x;6-10x;6-10x;More than 50 times;6 to 10 times;6 to 10 times;More than 50 times;6 to 10 times;6 to 10 times
107;anchor;49;Male;14,67;11-20;Cohabiting;2;8;18;11-20x;1-5x;1-5x;11 to 20 times;1 to 5 times;1 to 5 times;11 to 20 times;1 to 5 times;1 to 5 times
108;anchor;39;Male;2,42;0-2;Cohabiting;0;9;24;> 50x;21-50x;21-50x;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times
109;anchor;40;Female;14,67;11-20;Cohabiting;2;8;21;11-20x;6-10x;6-10x;11 to 20 times;6 to 10 times;6 to 10 times;11 to 20 times;6 to 10 times;6 to 10 times
110;anchor;49;Female;29,75;21+;Cohabiting;2;8;21;11-20x;1-5x;6-10x;11 to 20 times;1 to 5 times;6 to 10 times;No answer;No answer;No answer
111;anchor;40;Male;10,75;6-10;Cohabiting;3+;6;15;6-10x;11-20x;11-20x;6 to 10 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
112;anchor;39;Female;10,50;6-10;Cohabiting;2;8;23;11-20x;6-10x;6-10x;11 to 20 times;6 to 10 times;6 to 10 times;More than 50 times;More than 50 times;More than 50 times
113;anchor;50;Male;25,92;21+;Cohabiting;2;9;25;6-10x;6-10x;1-5x;6 to 10 times;6 to 10 times;1 to 5 times;6 to 10 times;6 to 10 times;1 to 5 times
114;anchor;40;Male;12,75;11-20;Cohabiting;2;10 - Completely satisfied;20;1-5x;0x;1-5x;1 to 5 times;Not at all;1 to 5 times;More than 50 times;1 to 5 times;1 to 5 times
115;anchor;41;Male;10,58;6-10;Cohabiting;0;10 - Completely satisfied;26;6-10x;1-5x;11-20x;6 to 10 times;1 to 5 times;11 to 20 times;No answer;No answer;No answer
116;anchor;29;Male;1,67;0-2;Separate households;0;10 - Completely satisfied;25;> 50x;21-50x;21-50x;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times
117;anchor;50;Female;31,92;21+;Cohabiting;2;7;20;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;6 to 10 times;6 to 10 times;6 to 10 times
118;anchor;49;Male;15,25;11-20;Cohabiting;2;8;24;> 50x;21-50x;21-50x;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times
119;anchor;49;Male;23,75;21+;Cohabiting;3+;8;18;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
120;anchor;40;Female;7,42;6-10;Cohabiting;0;8;24;21-50x;6-10x;1-5x;21 to 50 times;6 to 10 times;1 to 5 times;More than 50 times;6 to 10 times;11 to 20 times
121;anchor;50;Female;34,25;21+;Cohabiting;0;8;21;6-10x;6-10x;6-10x;6 to 10 times;6 to 10 times;6 to 10 times;21 to 50 times;6 to 10 times;6 to 10 times
122;anchor;51;Female;23,17;21+;Cohabiting;3+;8;19;21-50x;6-10x;11-20x;21 to 50 times;6 to 10 times;11 to 20 times;No answer;No answer;No answer
123;anchor;39;Male;12,08;11-20;Cohabiting;0;9;23;1-5x;21-50x;21-50x;1 to 5 times;21 to 50 times;21 to 50 times;1 to 5 times;21 to 50 times;21 to 50 times
124;anchor;41;Male;7,83;6-10;Cohabiting;0;9;22;11-20x;11-20x;6-10x;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times;6 to 10 times
125;anchor;29;Female;1,58;0-2;Cohabiting;0;10 - Completely satisfied;28;> 50x;11-20x;6-10x;More than 50 times;11 to 20 times;6 to 10 times;More than 50 times;11 to 20 times;6 to 10 times
126;anchor;30;Female;3,00;3-5;Cohabiting;1;7;20;11-20x;11-20x;6-10x;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times;6 to 10 times
127;anchor;29;Female;3,33;3-5;Cohabiting;1;8;26;21-50x;21-50x;> 50x;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times
128;anchor;39;Male;14,58;11-20;Cohabiting;2;9;23;11-20x;1-5x;11-20x;11 to 20 times;1 to 5 times;11 to 20 times;11 to 20 times;1 to 5 times;11 to 20 times
129;anchor;50;Female;23,83;21+;Cohabiting;0;9;25;11-20x;6-10x;6-10x;11 to 20 times;6 to 10 times;6 to 10 times;11 to 20 times;1 to 5 times;6 to 10 times
130;anchor;30;Male;6,33;6-10;Cohabiting;0;8;25;6-10x;11-20x;6-10x;6 to 10 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times;6 to 10 times
131;anchor;39;Male;11,83;11-20;Cohabiting;2;8;22;0x;21-50x;11-20x;Not at all;21 to 50 times;11 to 20 times;6 to 10 times;21 to 50 times;11 to 20 times
132;anchor;50;Female;26,33;21+;Cohabiting;0;9;21;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;1 to 5 times;1 to 5 times
133;anchor;40;Male;8,42;6-10;Cohabiting;1;8;22;11-20x;1-5x;6-10x;11 to 20 times;1 to 5 times;6 to 10 times;11 to 20 times;1 to 5 times;6 to 10 times
134;anchor;49;Female;26,25;21+;Cohabiting;3+;10 - Completely satisfied;26;11-20x;21-50x;6-10x;11 to 20 times;21 to 50 times;6 to 10 times;11 to 20 times;21 to 50 times;6 to 10 times
135;anchor;49;Female;27,92;21+;Cohabiting;1;10 - Completely satisfied;24;11-20x;6-10x;1-5x;11 to 20 times;6 to 10 times;1 to 5 times;11 to 20 times;6 to 10 times;1 to 5 times
136;anchor;50;Male;27,67;21+;Cohabiting;3+;5;18;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;6 to 10 times;6 to 10 times;6 to 10 times
137;anchor;50;Female;19,17;11-20;Cohabiting;1;9;24;6-10x;0x;11-20x;6 to 10 times;Not at all;11 to 20 times;6 to 10 times;Not at all;11 to 20 times
138;anchor;41;Male;17,58;11-20;Cohabiting;1;10 - Completely satisfied;22;11-20x;6-10x;1-5x;11 to 20 times;6 to 10 times;1 to 5 times;11 to 20 times;11 to 20 times;6 to 10 times
139;anchor;39;Female;19,00;11-20;Cohabiting;3+;8;21;6-10x;1-5x;11-20x;6 to 10 times;1 to 5 times;11 to 20 times;6 to 10 times;1 to 5 times;11 to 20 times
140;anchor;39;Male;16,17;11-20;Cohabiting;1;6;24;1-5x;1-5x;6-10x;1 to 5 times;1 to 5 times;6 to 10 times;21 to 50 times;11 to 20 times;21 to 50 times
141;anchor;29;Male;2,67;0-2;Cohabiting;0;10 - Completely satisfied;28;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
142;anchor;39;Male;10,42;6-10;Cohabiting;2;8;;21-50x;1-5x;11-20x;21 to 50 times;1 to 5 times;11 to 20 times;More than 50 times;6 to 10 times;11 to 20 times
143;anchor;38;Female;20,75;11-20;Cohabiting;3+;8;25;6-10x;6-10x;6-10x;6 to 10 times;6 to 10 times;6 to 10 times;11 to 20 times;11 to 20 times;11 to 20 times
144;anchor;30;Male;8,67;6-10;Cohabiting;1;8;21;11-20x;11-20x;1-5x;11 to 20 times;11 to 20 times;1 to 5 times;6 to 10 times;11 to 20 times;6 to 10 times
145;anchor;29;Female;4,67;3-5;Cohabiting;0;7;20;11-20x;6-10x;6-10x;11 to 20 times;6 to 10 times;6 to 10 times;21 to 50 times;11 to 20 times;11 to 20 times
146;anchor;40;Female;8,08;6-10;Cohabiting;2;6;19;6-10x;6-10x;1-5x;6 to 10 times;6 to 10 times;1 to 5 times;11 to 20 times;11 to 20 times;11 to 20 times
