Id,Anchor Age,Partner Age,Anchor Work Status,Partner Work Status,Anchor Sex,Partner Sex,Relationship Sex,Relationship Length,Cohabitation,Kids,Anchor Relationship Satisfaction,Partner Relationship Satisfaction,Anchor Communication Quality,Partner Communication Quality,Anchor Kiss Frequency,Anchor Hold Frequency,Anchor Hug Frequency,Anchor Kiss Wish,Anchor Hold Wish,Anchor Hug Wish,Partner Kiss Frequency,Partner Hold Frequency,Partner Hug Frequency,Partner Kiss Wish,Partner Hold Wish,Partner Hug Wish,Age difference,Anchor Conflict Management,Partner Conflict Management,Anchor Loneliness,Partner Loneliness,Anchor Life Satisfaction,Partner Life Satisfaction,Anchor Extraversion,Anchor Agreeableness,Anchor Conscientiousness,Anchor Openness,Anchor Neuroticism,Anchor Depressiveness,Partner Depressiveness,Anchor Self-esteem,Partner Self-esteem,Anchor Health,Partner Health,Anchor Conservatism,Anchor Religiosity,Partner Religiosity,Partner Extraversion,Partner Agreeableness,Partner Conscientiousness,Partner Openness,Partner Neuroticism,Anchor East,Partner East,Anchor Urbanization,Partner Urbanization,Married,Partner Conservatism,Kid Age,Anchor Frequency of Touch,Partner Frequency of Touch,Couple Frequency of Touch,Anchor Wish for Touch,Partner Wish for Touch,Couple Wish for Touch,Anchor Kiss Difference,Anchor Hold Difference,Anchor Hug Difference,Partner Kiss Difference,Partner Hold Difference,Partner Hug Difference,Anchor Divergence,Partner Divergence,Couple Divergence,SubGroup
11,49,58,2.0,2.0,1.0,0.0,0,4.0,1,0.0,10.0,8.0,22.0,20.0,4,3,2,4.0,4.0,2.0,3,1,1,3.0,1.0,1.0,1.0,26.0,22.0,1.0,1.0,8.0,10.0,8.0,13.0,10.0,13.0,4.0,4.0,3.0,15.0,15.0,4.0,5.0,10.0,10.0,10.0,13.0,12.0,15.0,8.0,4.0,1.0,1.0,2.0,2.0,1.0,12.0,0.0,3.0,1.6666666666666667,2.3333333333333335,3.3333333333333335,1.6666666666666667,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.16666666666666652,One-sided Deprivation
12,30,30,1.0,2.0,0.0,1.0,0,4.0,1,0.0,10.0,10.0,25.0,24.0,4,4,3,4.0,4.0,3.0,4,1,4,4.0,1.0,4.0,0.0,23.0,25.0,1.0,1.0,8.0,8.0,8.0,11.0,11.0,11.0,6.0,6.0,6.0,13.0,12.0,4.0,3.0,10.0,1.0,6.0,9.0,8.0,11.0,8.0,12.0,1.0,1.0,2.0,2.0,1.0,8.0,0.0,3.6666666666666665,3.0,3.333333333333333,3.6666666666666665,3.0,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
13,41,38,1.0,1.0,0.0,1.0,0,2.0,1,3.0,8.0,10.0,20.0,24.0,2,1,1,4.0,3.0,3.0,3,4,3,4.0,4.0,3.0,-2.0,21.0,22.0,3.0,1.0,8.0,10.0,8.0,12.0,11.0,9.0,7.0,7.0,6.0,12.0,10.0,4.0,3.0,19.0,8.0,6.0,9.0,12.0,15.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,13.0,2.0,1.3333333333333333,3.3333333333333335,2.3333333333333335,3.3333333333333335,3.6666666666666665,3.5,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.33333333333333304,1.1666666666666665,Couple Deprivation
14,41,44,2.0,1.0,1.0,0.0,0,5.0,1,2.0,10.0,8.0,24.0,25.0,3,3,3,3.0,3.0,3.0,3,3,3,3.0,3.0,3.0,2.0,24.0,23.0,1.0,,10.0,8.0,10.0,14.0,14.0,9.0,5.0,4.0,4.0,15.0,,5.0,3.0,11.0,9.0,3.0,11.0,11.0,12.0,10.0,8.0,1.0,1.0,1.0,1.0,1.0,11.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
15,50,49,1.0,2.0,1.0,,0,5.0,1,3.0,8.0,10.0,19.0,18.0,1,1,0,3.0,2.0,1.0,1,1,1,1.0,1.0,1.0,0.0,18.0,11.0,1.0,1.0,6.0,10.0,11.0,11.0,12.0,9.0,5.0,3.0,4.0,15.0,15.0,5.0,5.0,17.0,7.0,7.0,15.0,7.0,13.0,13.0,5.0,1.0,1.0,1.0,2.0,1.0,14.0,4.0,0.6666666666666666,1.0,0.8333333333333333,2.0,1.0,1.5,2.0,1.0,1.0,0.0,0.0,0.0,1.3333333333333335,0.0,0.6666666666666667,One-sided Deprivation
16,39,32,0.0,0.0,0.0,1.0,0,4.0,1,2.0,10.0,8.0,23.0,25.0,1,2,1,2.0,2.0,1.0,3,4,3,4.0,4.0,4.0,-1.0,24.0,22.0,1.0,1.0,10.0,10.0,8.0,14.0,11.0,14.0,7.0,5.0,5.0,14.0,12.0,5.0,5.0,10.0,10.0,8.0,10.0,8.0,12.0,12.0,7.0,0.0,0.0,1.0,1.0,1.0,11.0,1.0,1.3333333333333333,3.3333333333333335,2.3333333333333335,1.6666666666666667,4.0,2.8333333333333335,1.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333335,0.6666666666666665,0.5,Couple Deprivation
17,31,28,2.0,1.0,0.0,1.0,0,1.0,1,0.0,8.0,8.0,24.0,26.0,4,3,2,4.0,3.0,2.0,2,2,3,3.0,4.0,3.0,-2.0,30.0,28.0,2.0,4.0,10.0,8.0,12.0,12.0,12.0,13.0,5.0,4.0,5.0,15.0,12.0,5.0,4.0,8.0,0.0,0.0,8.0,12.0,10.0,13.0,6.0,0.0,0.0,2.0,2.0,0.0,14.0,0.0,3.0,2.3333333333333335,2.666666666666667,3.0,3.3333333333333335,3.166666666666667,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,One-sided Deprivation
18,50,49,2.0,2.0,0.0,1.0,0,5.0,1,2.0,6.0,4.0,18.0,14.0,1,1,1,4.0,3.0,3.0,1,0,1,0.0,0.0,1.0,0.0,24.0,16.0,4.0,5.0,6.0,6.0,8.0,9.0,11.0,7.0,6.0,6.0,9.0,12.0,7.0,3.0,3.0,21.0,5.0,2.0,6.0,9.0,11.0,7.0,12.0,1.0,1.0,1.0,1.0,1.0,10.0,5.0,1.0,0.6666666666666666,0.8333333333333333,3.3333333333333335,0.3333333333333333,1.8333333333333335,3.0,2.0,2.0,-1.0,0.0,0.0,2.3333333333333335,-0.3333333333333333,1.0000000000000002,Couple Disagreement
19,30,31,1.0,2.0,1.0,0.0,0,3.0,1,1.0,10.0,8.0,19.0,20.0,0,1,0,2.0,2.0,2.0,3,5,3,4.0,5.0,3.0,0.0,20.0,23.0,2.0,2.0,8.0,8.0,7.0,14.0,9.0,10.0,11.0,7.0,5.0,10.0,13.0,,3.0,10.0,1.0,8.0,13.0,11.0,10.0,12.0,7.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,0.3333333333333333,3.6666666666666665,2.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,1.6666666666666667,0.3333333333333335,1.0,Couple Deprivation
20,50,51,1.0,2.0,1.0,0.0,0,5.0,0,3.0,10.0,10.0,24.0,20.0,2,2,2,2.0,2.0,2.0,2,3,3,2.0,3.0,3.0,0.0,25.0,24.0,1.0,1.0,10.0,8.0,9.0,13.0,10.0,12.0,4.0,3.0,3.0,13.0,13.0,5.0,5.0,11.0,9.0,10.0,11.0,10.0,11.0,13.0,3.0,1.0,1.0,1.0,1.0,1.0,17.0,5.0,2.0,2.6666666666666665,2.333333333333333,2.0,2.6666666666666665,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
21,28,28,2.0,2.0,1.0,0.0,0,3.0,1,0.0,10.0,10.0,27.0,24.0,4,1,4,4.0,1.0,4.0,5,1,4,2.0,1.0,2.0,0.0,24.0,25.0,2.0,1.0,10.0,8.0,10.0,10.0,9.0,13.0,7.0,5.0,4.0,15.0,14.0,4.0,5.0,15.0,0.0,0.0,10.0,11.0,5.0,12.0,4.0,1.0,1.0,2.0,2.0,0.0,21.0,0.0,3.0,3.3333333333333335,3.166666666666667,3.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0.0,-3.0,0.0,-2.0,0.0,-1.6666666666666667,-0.8333333333333335,One-sided Saturation
23,51,57,2.0,0.0,0.0,1.0,0,5.0,1,1.0,6.0,6.0,19.0,19.0,3,1,0,4.0,2.0,2.0,1,2,1,3.0,3.0,3.0,1.0,23.0,21.0,2.0,2.0,6.0,4.0,7.0,10.0,11.0,8.0,6.0,4.0,5.0,10.0,12.0,4.0,1.0,16.0,0.0,2.0,6.0,9.0,12.0,9.0,10.0,1.0,1.0,1.0,1.0,1.0,14.0,5.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665,3.0,2.833333333333333,1.0,1.0,2.0,2.0,1.0,2.0,1.3333333333333333,1.6666666666666667,1.4999999999999998,Couple Deprivation
24,31,40,1.0,2.0,1.0,0.0,0,3.0,1,1.0,8.0,8.0,22.0,17.0,2,1,1,3.0,3.0,3.0,1,1,0,3.0,3.0,1.0,1.0,22.0,20.0,4.0,1.0,8.0,8.0,8.0,6.0,12.0,6.0,11.0,6.0,4.0,8.0,11.0,3.0,3.0,18.0,0.0,1.0,7.0,12.0,13.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,1.3333333333333333,0.6666666666666666,1.0,3.0,2.3333333333333335,2.666666666666667,1.0,2.0,2.0,2.0,2.0,1.0,1.6666666666666667,1.666666666666667,1.666666666666667,Couple Deprivation
25,49,48,2.0,1.0,0.0,1.0,0,5.0,1,3.0,10.0,8.0,24.0,22.0,3,3,2,3.0,3.0,2.0,5,5,4,5.0,5.0,4.0,0.0,24.0,22.0,1.0,2.0,8.0,8.0,8.0,14.0,10.0,10.0,5.0,5.0,7.0,13.0,12.0,4.0,4.0,17.0,5.0,10.0,9.0,10.0,12.0,13.0,8.0,1.0,1.0,1.0,1.0,1.0,14.0,4.0,2.6666666666666665,4.666666666666667,3.666666666666667,2.6666666666666665,4.666666666666667,3.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
26,41,50,1.0,2.0,1.0,0.0,0,2.0,1,2.0,8.0,8.0,20.0,27.0,4,4,4,4.0,4.0,4.0,5,5,5,5.0,5.0,5.0,1.0,25.0,24.0,1.0,3.0,8.0,8.0,13.0,12.0,12.0,13.0,7.0,5.0,6.0,13.0,12.0,4.0,5.0,7.0,0.0,4.0,10.0,10.0,11.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,16.0,3.0,4.0,5.0,4.5,4.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
27,49,48,2.0,1.0,0.0,1.0,0,5.0,1,0.0,10.0,10.0,21.0,22.0,5,5,5,5.0,5.0,5.0,4,4,3,4.0,4.0,3.0,0.0,22.0,25.0,1.0,2.0,8.0,8.0,9.0,10.0,11.0,9.0,7.0,5.0,3.0,10.0,12.0,3.0,3.0,18.0,4.0,5.0,10.0,14.0,11.0,8.0,7.0,1.0,1.0,1.0,1.0,1.0,16.0,0.0,5.0,3.6666666666666665,4.333333333333333,5.0,3.6666666666666665,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
29,31,29,2.0,2.0,1.0,0.0,0,1.0,1,0.0,10.0,10.0,28.0,22.0,5,5,5,5.0,5.0,5.0,4,4,3,4.0,4.0,3.0,-2.0,27.0,25.0,5.0,1.0,8.0,10.0,8.0,14.0,12.0,8.0,6.0,3.0,3.0,15.0,12.0,4.0,4.0,13.0,0.0,0.0,12.0,12.0,10.0,10.0,8.0,0.0,0.0,2.0,2.0,0.0,22.0,0.0,5.0,3.6666666666666665,4.333333333333333,5.0,3.6666666666666665,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
30,41,34,2.0,2.0,0.0,1.0,0,2.0,1,0.0,8.0,10.0,25.0,,4,3,2,4.0,3.0,2.0,5,5,5,5.0,5.0,5.0,-1.0,24.0,,1.0,2.0,8.0,10.0,10.0,11.0,10.0,6.0,7.0,5.0,5.0,13.0,12.0,4.0,4.0,26.0,5.0,3.0,12.0,13.0,11.0,10.0,8.0,1.0,1.0,1.0,1.0,1.0,15.0,0.0,3.0,5.0,4.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
31,31,31,2.0,2.0,0.0,1.0,0,1.0,1,0.0,10.0,10.0,25.0,24.0,5,4,3,5.0,4.0,3.0,2,1,3,2.0,2.0,3.0,0.0,24.0,29.0,1.0,2.0,10.0,4.0,11.0,10.0,14.0,10.0,5.0,3.0,12.0,13.0,6.0,4.0,2.0,19.0,1.0,10.0,6.0,11.0,10.0,11.0,14.0,1.0,1.0,1.0,1.0,0.0,10.0,0.0,4.0,2.0,3.0,4.0,2.3333333333333335,3.166666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333335,0.16666666666666696,One-sided Deprivation
32,39,39,1.0,2.0,1.0,0.0,0,4.0,1,3.0,10.0,10.0,24.0,23.0,4,5,4,4.0,5.0,4.0,4,5,4,5.0,5.0,4.0,0.0,23.0,20.0,2.0,1.0,8.0,10.0,9.0,9.0,11.0,12.0,9.0,5.0,3.0,13.0,15.0,4.0,4.0,24.0,2.0,0.0,8.0,12.0,13.0,10.0,5.0,1.0,1.0,0.0,0.0,1.0,25.0,2.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,4.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333339,0.16666666666666696,One-sided Deprivation
33,29,29,2.0,2.0,1.0,0.0,0,3.0,1,0.0,10.0,10.0,23.0,21.0,4,2,3,4.0,2.0,3.0,4,4,3,4.0,4.0,3.0,0.0,29.0,21.0,1.0,2.0,8.0,8.0,9.0,11.0,7.0,13.0,6.0,3.0,5.0,11.0,8.0,5.0,4.0,7.0,5.0,2.0,7.0,11.0,10.0,14.0,9.0,1.0,1.0,2.0,2.0,0.0,17.0,0.0,3.0,3.6666666666666665,3.333333333333333,3.0,3.6666666666666665,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
34,40,41,2.0,0.0,0.0,1.0,0,4.0,1,1.0,8.0,6.0,21.0,20.0,2,0,2,4.0,2.0,3.0,1,0,1,3.0,0.0,3.0,0.0,23.0,24.0,1.0,3.0,8.0,8.0,10.0,10.0,11.0,12.0,5.0,3.0,7.0,13.0,8.0,4.0,4.0,12.0,0.0,0.0,11.0,9.0,15.0,10.0,11.0,0.0,0.0,1.0,1.0,1.0,7.0,1.0,1.3333333333333333,0.6666666666666666,1.0,3.0,2.0,2.5,2.0,2.0,1.0,2.0,0.0,2.0,1.6666666666666667,1.3333333333333335,1.5,Couple Deprivation
35,30,31,2.0,2.0,1.0,0.0,0,3.0,1,0.0,8.0,8.0,22.0,26.0,5,5,4,5.0,5.0,4.0,4,2,4,5.0,2.0,5.0,0.0,20.0,21.0,3.0,2.0,8.0,8.0,10.0,9.0,13.0,9.0,10.0,6.0,7.0,10.0,9.0,3.0,4.0,16.0,0.0,0.0,11.0,6.0,9.0,8.0,10.0,1.0,1.0,0.0,1.0,1.0,7.0,0.0,4.666666666666667,3.3333333333333335,4.0,4.666666666666667,4.0,4.333333333333334,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666665,0.3333333333333339,One-sided Deprivation
36,40,42,0.0,2.0,1.0,0.0,0,5.0,1,3.0,10.0,8.0,22.0,24.0,3,3,3,3.0,3.0,3.0,3,1,1,3.0,2.0,2.0,2.0,24.0,22.0,1.0,1.0,8.0,4.0,10.0,14.0,13.0,9.0,8.0,5.0,4.0,11.0,9.0,4.0,3.0,24.0,10.0,10.0,8.0,9.0,7.0,5.0,8.0,1.0,1.0,1.0,1.0,1.0,22.0,3.0,3.0,1.6666666666666667,2.3333333333333335,3.0,2.3333333333333335,2.666666666666667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6666666666666667,0.3333333333333335,One-sided Deprivation
38,30,32,1.0,2.0,1.0,0.0,0,2.0,1,1.0,8.0,6.0,14.0,18.0,2,1,1,4.0,2.0,3.0,0,1,0,0.0,1.0,0.0,2.0,20.0,19.0,2.0,4.0,8.0,8.0,10.0,14.0,10.0,10.0,9.0,6.0,7.0,11.0,8.0,4.0,3.0,10.0,1.0,0.0,9.0,7.0,8.0,9.0,10.0,1.0,1.0,1.0,1.0,0.0,11.0,2.0,1.3333333333333333,0.3333333333333333,0.8333333333333333,3.0,0.3333333333333333,1.6666666666666667,2.0,1.0,2.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.8333333333333335,One-sided Deprivation
39,50,47,2.0,2.0,0.0,1.0,0,5.0,1,2.0,10.0,8.0,20.0,22.0,4,1,3,4.0,2.0,3.0,2,1,2,2.0,2.0,2.0,-2.0,23.0,23.0,1.0,1.0,10.0,8.0,11.0,10.0,10.0,11.0,6.0,4.0,4.0,13.0,11.0,4.0,3.0,17.0,2.0,2.0,12.0,11.0,12.0,12.0,8.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,2.6666666666666665,1.6666666666666667,2.1666666666666665,3.0,2.0,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.3333333333333335,0.33333333333333326,0.3333333333333335,Couple Deprivation
40,31,31,2.0,1.0,0.0,1.0,0,3.0,1,1.0,6.0,6.0,22.0,18.0,1,4,4,1.0,4.0,4.0,2,2,1,5.0,4.0,5.0,0.0,21.0,22.0,2.0,4.0,8.0,6.0,8.0,12.0,7.0,9.0,7.0,6.0,9.0,12.0,5.0,4.0,3.0,19.0,7.0,6.0,7.0,11.0,10.0,10.0,12.0,1.0,1.0,2.0,2.0,0.0,15.0,2.0,3.0,1.6666666666666667,2.3333333333333335,3.0,4.666666666666667,3.8333333333333335,0.0,0.0,0.0,3.0,2.0,4.0,0.0,3.0,1.5,One-sided Deprivation
41,29,29,0.0,1.0,1.0,0.0,0,3.0,1,2.0,10.0,10.0,22.0,21.0,3,2,4,3.0,2.0,4.0,3,2,3,4.0,3.0,4.0,0.0,19.0,,2.0,1.0,10.0,10.0,10.0,9.0,11.0,6.0,8.0,5.0,3.0,12.0,15.0,4.0,5.0,16.0,3.0,0.0,12.0,15.0,12.0,8.0,6.0,1.0,1.0,2.0,2.0,1.0,13.0,1.0,3.0,2.6666666666666665,2.833333333333333,3.0,3.6666666666666665,3.333333333333333,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,One-sided Deprivation
43,50,48,2.0,1.0,0.0,1.0,0,5.0,1,0.0,10.0,10.0,24.0,25.0,4,3,1,4.0,3.0,1.0,5,4,3,5.0,4.0,3.0,-2.0,28.0,28.0,1.0,1.0,10.0,8.0,9.0,12.0,11.0,12.0,10.0,5.0,4.0,15.0,14.0,5.0,4.0,22.0,3.0,10.0,9.0,15.0,11.0,13.0,4.0,1.0,1.0,1.0,1.0,1.0,21.0,0.0,2.6666666666666665,4.0,3.333333333333333,2.6666666666666665,4.0,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
44,29,29,1.0,2.0,1.0,0.0,0,3.0,1,1.0,8.0,8.0,26.0,28.0,2,1,3,2.0,2.0,3.0,2,1,2,2.0,2.0,3.0,0.0,24.0,22.0,2.0,4.0,8.0,8.0,7.0,11.0,11.0,7.0,10.0,5.0,4.0,11.0,8.0,4.0,4.0,8.0,0.0,0.0,7.0,10.0,10.0,5.0,10.0,1.0,1.0,1.0,1.0,1.0,11.0,2.0,2.0,1.6666666666666667,1.8333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,1.0,0.0,0.0,1.0,1.0,0.3333333333333335,0.6666666666666667,0.5,Couple Deprivation
