Id,Anchor Age,Partner Age,Anchor Work Status,Partner Work Status,Anchor Sex,Partner Sex,Relationship Sex,Relationship Length (years),Relationship Length,Cohabitation,Kids,Anchor Relationship Satisfaction,Partner Relationship Satisfaction,Anchor Communication Quality,Partner Communication Quality,Anchor Kiss Frequency,Anchor Hold Frequency,Anchor Hug Frequency,Anchor Kiss Desire,Anchor Hold Desire,Anchor Hug Desire,Partner Kiss Frequency,Partner Hold Frequency,Partner Hug Frequency,Partner Kiss Desire,Partner Hold Desire,Partner Hug Desire,Age difference,Anchor Conflict Management,Partner Conflict Management,Anchor Loneliness,Partner Loneliness,Anchor Life Satisfaction,Partner Life Satisfaction,Anchor Extraversion,Anchor Agreeableness,Anchor Conscientiousness,Anchor Openness,Anchor Neuroticism,Anchor Depressiveness,Partner Depressiveness,Anchor Self-esteem,Partner Self-esteem,Anchor Health,Partner Health,Anchor Conservatism,Anchor Religiosity,Partner Religiosity,Partner Extraversion,Partner Agreeableness,Partner Conscientiousness,Partner Openness,Partner Neuroticism,Anchor Region,Partner Region,Anchor Urbanization,Partner Urbanization,Married,Partner Conservatism,Kid Age,Partner Education,Anchor Education,Anchor Frequency,Partner Frequency,Couple Frequency,Anchor Desire,Partner Desire,Couple Desire,Anchor Kiss Longing,Anchor Hold Longing,Anchor Hug Longing,Partner Kiss Longing,Partner Hold Longing,Partner Hug Longing,Anchor Longing,Partner Longing,Couple Longing,Group1,Group2,Group3,Anchor Perception,Partner Perception,Anchor Frequency_T,Anchor Desire_T,Partner Frequency_T,Partner Desire_T,Couple Frequency_T,Couple Desire_T,Anchor Frequency_F,Anchor Desire_F,Partner Frequency_F,Partner Desire_F,Couple Frequency_F,Couple Desire_F,Anchor Longing_F,Partner Longing_F
11,49,58,2.0,2.0,1.0,0.0,0,14.75,4.0,1,0.0,10.0,8.0,22.0,20.0,4,3,2,4.0,4.0,2.0,3,1,1,3.0,1.0,1.0,1.0,26.0,22.0,1.0,1.0,8.0,10.0,8.0,13.0,10.0,13.0,4.0,4.0,3.0,15.0,15.0,4.0,5.0,10.0,10.0,10.0,13.0,12.0,15.0,8.0,4.0,1.0,1.0,2.0,2.0,1.0,12.0,0.0,8.0,8.0,3.0,1.6666666666666667,2.3333333333333335,3.3333333333333335,1.6666666666666667,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.16666666666666652,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,11 to 20 times,11 to 20 times,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,3,3,2,2,2,2,1,0
12,30,30,1.0,2.0,0.0,1.0,0,11.75,4.0,1,0.0,10.0,10.0,25.0,24.0,4,4,3,4.0,4.0,3.0,4,1,4,4.0,1.0,4.0,0.0,23.0,25.0,1.0,1.0,8.0,8.0,8.0,11.0,11.0,11.0,6.0,6.0,6.0,13.0,12.0,4.0,3.0,10.0,1.0,6.0,9.0,8.0,11.0,8.0,12.0,1.0,1.0,2.0,2.0,1.0,8.0,0.0,6.0,6.0,3.6666666666666665,3.0,3.333333333333333,3.6666666666666665,3.0,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,4,4,3,3,3,3,0,0
13,41,38,1.0,1.0,0.0,1.0,0,4.916667,2.0,1,3.0,8.0,10.0,20.0,24.0,2,1,1,4.0,3.0,3.0,3,4,3,4.0,4.0,3.0,-2.0,21.0,22.0,3.0,1.0,8.0,10.0,8.0,12.0,11.0,9.0,7.0,7.0,6.0,12.0,10.0,4.0,3.0,19.0,8.0,6.0,9.0,12.0,15.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,13.0,0.0,3.0,6.0,1.3333333333333333,3.3333333333333335,2.3333333333333335,3.3333333333333335,3.6666666666666665,3.5,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.33333333333333304,1.1666666666666665,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,11 to 20 times,11 to 20 times,21 to 50 times,6 to 10 times,11 to 20 times,1,3,3,4,2,3,2,1
14,41,44,2.0,1.0,1.0,0.0,0,24.25,5.0,1,2.0,10.0,8.0,24.0,25.0,3,3,3,3.0,3.0,3.0,3,3,3,3.0,3.0,3.0,2.0,24.0,23.0,1.0,,10.0,8.0,10.0,14.0,14.0,9.0,5.0,4.0,4.0,15.0,,5.0,3.0,11.0,9.0,3.0,11.0,11.0,12.0,10.0,8.0,1.0,1.0,1.0,1.0,1.0,11.0,0.0,6.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,3,3,3,3,3,3,0,0
15,50,49,1.0,2.0,1.0,,0,24.83333,5.0,1,3.0,8.0,10.0,19.0,18.0,1,1,0,3.0,2.0,1.0,1,1,1,1.0,1.0,1.0,0.0,18.0,11.0,1.0,1.0,6.0,10.0,11.0,11.0,12.0,9.0,5.0,3.0,4.0,15.0,15.0,5.0,5.0,17.0,7.0,7.0,15.0,7.0,13.0,13.0,5.0,1.0,1.0,1.0,2.0,1.0,14.0,0.0,8.0,6.0,0.6666666666666666,1.0,0.8333333333333333,2.0,1.0,1.5,2.0,1.0,1.0,0.0,0.0,0.0,1.3333333333333335,0.0,0.6666666666666667,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,1 to 5 times,6 to 10 times,1 to 5 times,1 to 5 times,1 to 5 times,1 to 5 times,1,2,1,1,1,1,1,0
16,39,32,0.0,0.0,0.0,1.0,0,14.33333,4.0,1,2.0,10.0,8.0,23.0,25.0,1,2,1,2.0,2.0,1.0,3,4,3,4.0,4.0,4.0,-1.0,24.0,22.0,1.0,1.0,10.0,10.0,8.0,14.0,11.0,14.0,7.0,5.0,5.0,14.0,12.0,5.0,5.0,10.0,10.0,8.0,10.0,8.0,12.0,12.0,7.0,0.0,0.0,1.0,1.0,1.0,11.0,0.0,8.0,8.0,1.3333333333333333,3.3333333333333335,2.3333333333333335,1.6666666666666667,4.0,2.8333333333333335,1.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333335,0.6666666666666665,0.5,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,6 to 10 times,11 to 20 times,21 to 50 times,6 to 10 times,11 to 20 times,1,2,3,4,2,3,1,1
17,31,28,2.0,1.0,0.0,1.0,0,2.583333,1.0,1,0.0,8.0,8.0,24.0,26.0,4,3,2,4.0,3.0,2.0,2,2,3,3.0,4.0,3.0,-2.0,30.0,28.0,2.0,4.0,10.0,8.0,12.0,12.0,12.0,13.0,5.0,4.0,5.0,15.0,12.0,5.0,4.0,8.0,0.0,0.0,8.0,12.0,10.0,13.0,6.0,0.0,0.0,2.0,2.0,0.0,14.0,0.0,6.0,6.0,3.0,2.3333333333333335,2.666666666666667,3.0,3.3333333333333335,3.166666666666667,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,11 to 20 times,11 to 20 times,6 to 10 times,11 to 20 times,11 to 20 times,11 to 20 times,3,3,2,3,3,3,0,1
18,50,49,2.0,2.0,0.0,1.0,0,26.58333,5.0,1,2.0,6.0,4.0,18.0,14.0,1,1,1,4.0,3.0,3.0,1,0,1,0.0,0.0,1.0,0.0,24.0,16.0,4.0,5.0,6.0,6.0,8.0,9.0,11.0,7.0,6.0,6.0,9.0,12.0,7.0,3.0,3.0,21.0,5.0,2.0,6.0,9.0,11.0,7.0,12.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0,3.0,4.0,1.0,0.6666666666666666,0.8333333333333333,3.3333333333333335,0.3333333333333333,1.8333333333333335,3.0,2.0,2.0,-1.0,0.0,0.0,2.3333333333333335,-0.3333333333333333,1.0000000000000002,SubGroup-Mixed,Couple Dissatisfaction,Couple Mixed,Deprived,Oversaturated,1 to 5 times,11 to 20 times,1 to 5 times,1 to 5 times,1 to 5 times,6 to 10 times,1,3,1,1,1,2,2,0
19,30,31,1.0,2.0,1.0,0.0,0,9.166667,3.0,1,1.0,10.0,8.0,19.0,20.0,0,1,0,2.0,2.0,2.0,3,5,3,4.0,5.0,3.0,0.0,20.0,23.0,2.0,2.0,8.0,8.0,7.0,14.0,9.0,10.0,11.0,7.0,5.0,10.0,13.0,,3.0,10.0,1.0,8.0,13.0,11.0,10.0,12.0,7.0,1.0,1.0,1.0,1.0,1.0,12.0,0.0,6.0,6.0,0.3333333333333333,3.6666666666666665,2.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,1.6666666666666667,0.3333333333333335,1.0,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,6 to 10 times,21 to 50 times,21 to 50 times,6 to 10 times,11 to 20 times,1,2,4,4,2,3,2,1
20,50,51,1.0,2.0,1.0,0.0,0,32.25,5.0,0,3.0,10.0,10.0,24.0,20.0,2,2,2,2.0,2.0,2.0,2,3,3,2.0,3.0,3.0,0.0,25.0,24.0,1.0,1.0,10.0,8.0,9.0,13.0,10.0,12.0,4.0,3.0,3.0,13.0,13.0,5.0,5.0,11.0,9.0,10.0,11.0,10.0,11.0,13.0,3.0,1.0,1.0,1.0,1.0,1.0,17.0,0.0,8.0,6.0,2.0,2.6666666666666665,2.333333333333333,2.0,2.6666666666666665,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,6 to 10 times,6 to 10 times,11 to 20 times,11 to 20 times,6 to 10 times,6 to 10 times,2,2,3,3,2,2,0,0
21,28,28,2.0,2.0,1.0,0.0,0,6.75,3.0,1,0.0,10.0,10.0,27.0,24.0,4,1,4,4.0,1.0,4.0,5,1,4,2.0,1.0,2.0,0.0,24.0,25.0,2.0,1.0,10.0,8.0,10.0,10.0,9.0,13.0,7.0,5.0,4.0,15.0,14.0,4.0,5.0,15.0,0.0,0.0,10.0,11.0,5.0,12.0,4.0,1.0,1.0,2.0,2.0,0.0,21.0,0.0,0.0,6.0,3.0,3.3333333333333335,3.166666666666667,3.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0.0,-3.0,0.0,-2.0,0.0,-1.6666666666666667,-0.8333333333333335,SubGroup-OversaturatedPartner,One-sided Oversaturation,Couple Oversaturation,Satisfied,Oversaturated,11 to 20 times,11 to 20 times,11 to 20 times,6 to 10 times,11 to 20 times,6 to 10 times,3,3,3,2,3,2,0,0
23,51,57,2.0,0.0,0.0,1.0,0,30.75,5.0,1,1.0,6.0,6.0,19.0,19.0,3,1,0,4.0,2.0,2.0,1,2,1,3.0,3.0,3.0,1.0,23.0,21.0,2.0,2.0,6.0,4.0,7.0,10.0,11.0,8.0,6.0,4.0,5.0,10.0,12.0,4.0,1.0,16.0,0.0,2.0,6.0,9.0,12.0,9.0,10.0,1.0,1.0,1.0,1.0,1.0,14.0,0.0,3.0,3.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665,3.0,2.833333333333333,1.0,1.0,2.0,2.0,1.0,2.0,1.3333333333333333,1.6666666666666667,1.4999999999999998,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,11 to 20 times,1 to 5 times,11 to 20 times,1 to 5 times,11 to 20 times,1,3,1,3,1,3,1,2
24,31,40,1.0,2.0,1.0,0.0,0,8.5,3.0,1,1.0,8.0,8.0,22.0,17.0,2,1,1,3.0,3.0,3.0,1,1,0,3.0,3.0,1.0,1.0,22.0,20.0,4.0,1.0,8.0,8.0,8.0,6.0,12.0,6.0,11.0,6.0,4.0,8.0,11.0,3.0,3.0,18.0,0.0,1.0,7.0,12.0,13.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,12.0,0.0,6.0,4.0,1.3333333333333333,0.6666666666666666,1.0,3.0,2.3333333333333335,2.666666666666667,1.0,2.0,2.0,2.0,2.0,1.0,1.6666666666666667,1.666666666666667,1.666666666666667,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,11 to 20 times,1 to 5 times,6 to 10 times,1 to 5 times,11 to 20 times,1,3,1,2,1,3,2,2
25,49,48,2.0,1.0,0.0,1.0,0,25.33333,5.0,1,3.0,10.0,8.0,24.0,22.0,3,3,2,3.0,3.0,2.0,5,5,4,5.0,5.0,4.0,0.0,24.0,22.0,1.0,2.0,8.0,8.0,8.0,14.0,10.0,10.0,5.0,5.0,7.0,13.0,12.0,4.0,4.0,17.0,5.0,10.0,9.0,10.0,12.0,13.0,8.0,1.0,1.0,1.0,1.0,1.0,14.0,0.0,4.0,6.0,2.6666666666666665,4.666666666666667,3.666666666666667,2.6666666666666665,4.666666666666667,3.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,More than 50 times,More than 50 times,21 to 50 times,21 to 50 times,3,3,5,5,4,4,0,0
26,41,50,1.0,2.0,1.0,0.0,0,4.083333,2.0,1,2.0,8.0,8.0,20.0,27.0,4,4,4,4.0,4.0,4.0,5,5,5,5.0,5.0,5.0,1.0,25.0,24.0,1.0,3.0,8.0,8.0,13.0,12.0,12.0,13.0,7.0,5.0,6.0,13.0,12.0,4.0,5.0,7.0,0.0,4.0,10.0,10.0,11.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,16.0,0.0,4.0,6.0,4.0,5.0,4.5,4.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,More than 50 times,More than 50 times,21 to 50 times,21 to 50 times,4,4,5,5,4,4,0,0
27,49,48,2.0,1.0,0.0,1.0,0,31.58333,5.0,1,0.0,10.0,10.0,21.0,22.0,5,5,5,5.0,5.0,5.0,4,4,3,4.0,4.0,3.0,0.0,22.0,25.0,1.0,2.0,8.0,8.0,9.0,10.0,11.0,9.0,7.0,5.0,3.0,10.0,12.0,3.0,3.0,18.0,4.0,5.0,10.0,14.0,11.0,8.0,7.0,1.0,1.0,1.0,1.0,1.0,16.0,0.0,3.0,6.0,5.0,3.6666666666666665,4.333333333333333,5.0,3.6666666666666665,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,More than 50 times,More than 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,5,5,4,4,4,4,0,0
29,31,29,2.0,2.0,1.0,0.0,0,2.333333,1.0,1,0.0,10.0,10.0,28.0,22.0,5,5,5,5.0,5.0,5.0,4,4,3,4.0,4.0,3.0,-2.0,27.0,25.0,5.0,1.0,8.0,10.0,8.0,14.0,12.0,8.0,6.0,3.0,3.0,15.0,12.0,4.0,4.0,13.0,0.0,0.0,12.0,12.0,10.0,10.0,8.0,0.0,0.0,2.0,2.0,0.0,22.0,0.0,3.0,4.0,5.0,3.6666666666666665,4.333333333333333,5.0,3.6666666666666665,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,More than 50 times,More than 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,5,5,4,4,4,4,0,0
30,41,34,2.0,2.0,0.0,1.0,0,4.416667,2.0,1,0.0,8.0,10.0,25.0,,4,3,2,4.0,3.0,2.0,5,5,5,5.0,5.0,5.0,-1.0,24.0,,1.0,2.0,8.0,10.0,10.0,11.0,10.0,6.0,7.0,5.0,5.0,13.0,12.0,4.0,4.0,26.0,5.0,3.0,12.0,13.0,11.0,10.0,8.0,1.0,1.0,1.0,1.0,1.0,15.0,0.0,6.0,6.0,3.0,5.0,4.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,More than 50 times,More than 50 times,21 to 50 times,21 to 50 times,3,3,5,5,4,4,0,0
31,31,31,2.0,2.0,0.0,1.0,0,0.8333333,1.0,1,0.0,10.0,10.0,25.0,24.0,5,4,3,5.0,4.0,3.0,2,1,3,2.0,2.0,3.0,0.0,24.0,29.0,1.0,2.0,10.0,4.0,11.0,10.0,14.0,10.0,5.0,3.0,12.0,13.0,6.0,4.0,2.0,19.0,1.0,10.0,6.0,11.0,10.0,11.0,14.0,1.0,1.0,1.0,1.0,0.0,10.0,0.0,,3.0,4.0,2.0,3.0,4.0,2.3333333333333335,3.166666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333335,0.16666666666666696,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,21 to 50 times,21 to 50 times,6 to 10 times,6 to 10 times,11 to 20 times,11 to 20 times,4,4,2,2,3,3,0,1
